mail,furigana,nationality,birth,gender,graduation,school,class,sol,department,tel,address,category00name,category01name,category10name,category11name,area1name,uOffer
freedom27@mailservice.com,user27,日本,2000/1/28,女,26,鈴木美月,2,1,豚骨醤油ラーメン,890-123-456,北海道函館市本町1-2-4,サービス・インフラ,鉄道・航空・道路,技術・研究系,航空整備・グランドハンドリング,兵庫県,株式会社エクセルインターナショナル
dreamer28@quickmail.com,user28,日本,2000/1/29,男,27,田村祐二,1,1,担々麵,901-234-567,福岡県北九州市小倉南区中曽根5-2-9,サービス・インフラ,陸運・海運・物流,技術・研究系,建築/建築整備,奈良県,株式会社テクニカルフォーカス
silver29@openmail.com,user29,日本,2000/1/30,女,28,菅原桃子,0,0,ちゃんぽん,012-345-678,兵庫県姫路市駅前町3-5-6,サービス・インフラ,電力・ガス・エネルギー,技術・研究系,施工/測量/積算/設計（土木）,和歌山県,株式会社マイルストーンパートナーズ
goldenday30@mailhub.com,user30,日本,2000/1/31,男,26,佐々木由美,4,0,濃厚ラーメン,123-456-789,東京都足立区梅島3-12-5,サービス・インフラ,レストラン・給食・フードサービス,技術・研究系,施工管理,鳥取県,株式会社グリーンインフラ
bluebird31@fastmail.com,user31,日本,2000/2/1,女,27,西村修,3,0,醤油ラーメン,234-567-890,大阪府高槻市松原町15-3,サービス・インフラ,ホテル・旅行,技術・研究系,調理師・調理補助,島根県,株式会社デジタルリンク
starlight32@randommail.com,user32,日本,2000/2/2,男,28,高田俊介,2,1,豚骨ラーメン,345-678-901,千葉県船橋市前原東3-10-5,サービス・インフラ,医療機関・調剤薬局,技術・研究系,販売スタッフ・接客,岡山県,株式会社スカイパートナー
riverstone33@mailhub.com,user33,日本,2000/2/3,女,26,遠藤ひかり,1,1,味噌ラーメン,456-789-012,新潟県新潟市中央区万代1-6-1,サービス・インフラ,福祉サービス,技術・研究系,店長（店舗運営など）,広島県,株式会社アクアソリューションズ
redsky34@mailpro.com,user34,日本,2000/2/4,男,27,小川真紀,0,0,塩ラーメン,567-890-123,神奈川県川崎市川崎区駅前本町2-4-7,サービス・インフラ,フィットネスクラブ・エステ・理美容,技術・研究系,スーパーバイザー,山口県,株式会社アイコンサービス
blackwave35@openmail.com,user35,日本,2000/2/5,女,28,宮本大輔,4,1,つけ麺,678-901-234,広島県福山市東桜町12-4,サービス・インフラ,アミューズメント・レジャー,技術・研究系,バイヤー,徳島県,株式会社インターフェースパートナーズ
purplemoon36@mailservice.com,user36,日本,2000/2/6,男,26,岩田結衣,3,0,チャーシュー麺,789-012-345,東京都立川市錦町2-1-9,サービス・インフラ,冠婚葬祭,販売・サービス系,エステティシャン,香川県,株式会社クリエイトアーツ
orangefire37@securemail.com,user37,日本,2000/2/7,女,27,河野進,2,0,豚骨醤油ラーメン,890-123-456,埼玉県越谷市南越谷1-14-2,サービス・インフラ,専門・その他サービス,販売・サービス系,客室乗務員・パーサー,愛媛県,株式会社アドバンステック
whitecloud38@protonmail.com,user38,日本,2000/2/8,男,28,大塚愛菜,1,1,担々麵,901-234-567,愛知県名古屋市名東区本郷2-3-6,サービス・インフラ,コンサルティング・シンクタンク・調査,販売・サービス系,グランドスタッフ,高知県,株式会社ビジョンソリューションズ
yellowstar39@randommail.com,user39,日本,2000/2/9,女,26,金田光,0,1,ちゃんぽん,012-345-678,京都府伏見区桃山町山ノ下12-8,サービス・インフラ,人材サービス（派遣・紹介）,販売・サービス系,ドライバー,福岡県,株式会社アセンドデザイン
greenforest40@quickmail.com,user40,日本,2000/2/10,男,27,中川渚,4,0,濃厚ラーメン,123-456-789,東京都中野区新井1-5-9,サービス・インフラ,教育,販売・サービス系,タクシー・バス運転手,佐賀県,株式会社エボリューションシステム
autumnlight41@openmail.com,user41,日本,2000/2/11,女,28,三浦美沙,3,0,醤油ラーメン,234-567-890,北海道帯広市大通南2-10,ソフトウェア・通信,ソフトウェア・情報処理・ネット関連,販売・サービス系,美容部員,長崎県,株式会社ファーストインサイト
wintercharm42@mailpro.com,user42,日本,2000/2/12,男,26,原美咲,2,0,豚骨ラーメン,345-678-901,神奈川県横浜市鶴見区鶴見中央2-8-1,ソフトウェア・通信,ゲームソフト,販売・サービス系,店舗開発,熊本県,株式会社アジェンダクリエーション
snowfall43@securemail.com,user43,日本,2000/2/13,女,27,藤井佳代,1,1,味噌ラーメン,456-789-012,大阪府東大阪市長田中3-7-12,ソフトウェア・通信,通信,販売・サービス系,経営コンサルタント,大分県,株式会社アクションステップ
springbreeze44@fastmail.com,user44,日本,2000/2/14,男,28,小泉修一,0,1,塩ラーメン,567-890-123,福岡県福岡市東区香椎駅前2-9-4,広告・出版・マスコミ,マスコミ（放送・新聞）,販売・サービス系,専門コンサルタント,宮崎県,株式会社スピリットエンタープライズ
summershine45@mailhub.com,user45,日本,2000/2/15,女,26,小田希美,4,1,つけ麺,678-901-234,兵庫県西宮市南昭和町10-11,広告・出版・マスコミ,マスコミ（出版・広告）,販売・サービス系,栄養士,鹿児島県,株式会社ピクセルインタラクティブ
nightowl46@randommail.com,user46,日本,2000/2/16,男,27,吉村康平,3,0,チャーシュー麺,789-012-345,千葉県柏市柏1-10-2,広告・出版・マスコミ,芸能・映画・音楽,販売・サービス系,管理栄養士,沖縄県,株式会社エッジワークス
sunflower47@quickmail.com,user47,日本,2000/2/17,女,28,斉藤綾子,2,0,豚骨醤油ラーメン,890-123-456,東京都八王子市本町11-2,官公庁・公社・団体,官公庁・公社・団体,販売・サービス系,アナウンサー,海外,株式会社ビッグアーチ
risingstar48@protonmail.com,user48,日本,2000/2/18,男,26,山口理恵,1,0,担々麵,901-234-567,神奈川県横浜市磯子区岡村町4-10,メーカー,農林・水産,専門系,インテリアコーディネーター,北海道,株式会社オメガテクノロジー
eveningglow49@mailservice.com,user49,日本,2000/2/19,女,27,鈴木純,0,1,ちゃんぽん,012-345-678,福岡県福岡市西区姪の浜4-5-8,メーカー,食品,専門系,通訳・翻訳,青森県,株式会社オプティマインダストリー
morningdew50@fastmail.com,user50,日本,2000/2/20,男,28,川口佳奈,4,1,濃厚ラーメン,123-456-789,滋賀県大津市京町3-11-7,メーカー,建設・設備関連,専門系,カラーリスト,岩手県,株式会社フロンティアサポート
brightcloud51@mailpro.com,user51,日本,2000/2/21,女,26,田中有希,3,0,醤油ラーメン,234-567-890,北海道札幌市東区東苗穂5条4-1-9,メーカー,住宅・インテリア,専門系,ブライダルコーディネーター,宮城県,株式会社ワイドアプローチ
rainbow52@securemail.com,user52,日本,2000/2/22,男,27,松井春樹,2,1,豚骨ラーメン,345-678-901,東京都中央区銀座5-1-10,メーカー,アパレル・服飾関連,専門系,葬祭プランナー,秋田県,株式会社インサイトジャパン
softbreeze53@randommail.com,user53,日本,2000/2/23,女,28,長島優,1,1,味噌ラーメン,456-789-012,広島県広島市西区観音新町9-12,メーカー,繊維・紙・パルプ,専門系,飼育員（ブリーダー・トリマー等）,山形県,株式会社インテグラルソリューション
sunnywave54@mailhub.com,user54,日本,2000/2/24,男,26,吉岡文香,0,1,塩ラーメン,567-890-123,千葉県千葉市稲毛区天台3-6-5,メーカー,化学・石油,専門系,税理士・公認会計士,福島県,株式会社シンプリークリエイト
mistymoon55@fastmail.com,user55,日本,2000/2/25,女,27,堀田千尋,4,0,つけ麺,678-901-234,東京都世田谷区玉川1-16-9,メーカー,薬品・化粧品,専門系,薬剤師,茨城県,株式会社トランスフォームエンジニアリング
dreamlight56@quickmail.com,user56,日本,2000/2/26,男,28,後藤慎太郎,3,1,チャーシュー麺,789-012-345,愛知県名古屋市港区築地町4-1,メーカー,ゴム・ガラス・セラミック,専門系,登録販売者,栃木県,株式会社スカイライフテクノロジー
silverwind57@protonmail.com,user57,日本,2000/2/27,女,26,岡本恵,2,0,豚骨醤油ラーメン,890-123-456,大阪府堺市中区深井北町1-3-9,メーカー,鉄鋼・金属・鉱業,専門系,看護師,群馬県,株式会社クレアシステムズ
oceanbreeze58@mailservice.com,user58,日本,2000/2/28,男,27,松田薫,1,1,担々麵,901-234-567,福岡県福岡市博多区冷泉町3-6-1,メーカー,機械,専門系,救急救命士,埼玉県,株式会社フレックスパートナーズ
twilightsky59@randommail.com,user59,日本,2000/2/29,女,28,田中理沙,0,1,ちゃんぽん,012-345-678,東京都渋谷区代官山町17-1,メーカー,プラント・エンジニアリング・環境,専門系,理学療法士,千葉県,株式会社ダイナミックビジョン
brightmorning60@securemail.com,user60,日本,2000/3/1,男,26,菊池大智,4,0,濃厚ラーメン,123-456-789,京都府京都市右京区西院西高田町9-5,メーカー,電子・電気・OA機器,医療・福祉系,作業療法士,東京都,株式会社ヴァーチャルシステムズ
goldenhour61@fastmail.com,user61,日本,2000/3/2,女,27,黒田宏,3,1,醤油ラーメン,234-567-890,神奈川県横浜市中区元町1-10-1,メーカー,自動車・輸送用機器,医療・福祉系,言語聴覚士,神奈川県,株式会社インターアクションネット
shiningstar62@mailpro.com,user62,日本,2000/3/3,男,28,高橋千葉,2,0,豚骨ラーメン,345-678-901,北海道札幌市北区北6条西2-1-10,メーカー,精密・医療機器,医療・福祉系,視能訓練士,新潟県,株式会社アイランドデザイン
dancinglight63@quickmail.com,user63,日本,2000/3/4,女,26,中西美月,1,0,味噌ラーメン,456-789-012,福岡県北九州市小倉北区金田1-3-8,メーカー,印刷・事務機械・日用品,医療・福祉系,臨床工学技士,富山県,株式会社モダンテック
forestwind64@mailhub.com,user64,日本,2000/3/5,男,27,浅田慶子,0,1,塩ラーメン,567-890-123,大阪府大阪市住吉区苅田4-1-6,メーカー,スポーツ・玩具・ゲーム製品,医療・福祉系,歯科衛生士,石川県,株式会社スマイルイノベーション
eveninglight65@randommail.com,user65,日本,2000/3/6,女,28,野田康平,4,0,つけ麺,678-901-234,千葉県船橋市習志野台2-2-10,メーカー,その他メーカー・製造関連,医療・福祉系,臨床検査技師,福井県,株式会社アライアンスパートナーズ
sparklingwave66@securemail.com,user66,日本,2000/3/7,男,26,小山浩,3,1,チャーシュー麺,789-012-345,東京都墨田区両国4-12-3,商社,総合商社,医療・福祉系,診療放射線技師,山梨県,株式会社クロスフィールド
starlit67@protonmail.com,user67,日本,2000/3/8,女,27,平田久美,2,0,豚骨醤油ラーメン,890-123-456,福岡県久留米市日吉町6-1,商社,商社,医療・福祉系,社会福祉士,長野県,株式会社サムライテクノロジーズ
autumnsky68@mailservice.com,user68,日本,2000/3/9,男,28,林慶太,1,1,担々麵,901-234-567,愛知県名古屋市千種区今池1-10-5,流通・小売,百貨店・スーパー・コンビニ,医療・福祉系,精神保健福祉士,岐阜県,株式会社サクセスビジョン
rainydream69@fastmail.com,user69,日本,2000/3/10,女,26,佐藤桃子,0,1,ちゃんぽん,012-345-678,神奈川県川崎市多摩区西生田4-6-1,流通・小売,専門店,医療・福祉系,介護福祉士,静岡県,株式会社フューチャーワークス
brightnight70@mailpro.com,user70,日本,2000/3/11,男,27,石田理奈,4,0,濃厚ラーメン,123-456-789,北海道旭川市緑町3-8-12,金融,銀行・証券,医療・福祉系,介護職・ヘルパー,愛知県,株式会社オーロラシステムズ
summerwind71@randommail.com,user71,日本,2000/3/12,女,28,井上直也,3,0,醤油ラーメン,234-567-890,京都府京都市西京区松尾橋町9-1,金融,信金・労金・信組,医療・福祉系,医療ソーシャルワーカー,三重県,株式会社エクセレンスパートナーズ
blueocean72@quickmail.com,user72,日本,2000/3/13,男,26,山本舞,2,0,豚骨ラーメン,345-678-901,埼玉県さいたま市南区南浦和2-12-3,金融,クレジット・信販・リース。その他金融,金融系,マッサージ師・はり師,滋賀県,株式会社ブレインアクティブ
sunshinehour73@mailhub.com,user73,日本,2000/3/14,女,27,安藤信之,1,1,味噌ラーメン,456-789-012,東京都新宿区歌舞伎町2-14-5,金融,生保・損保,金融系,公認心理師・臨床心理士,京都府,株式会社アルファコネクト
moonriver74@securemail.com,user74,日本,2000/3/15,男,28,村上朋子,0,1,塩ラーメン,567-890-123,東京都文京区本郷1-1-3,サービス・インフラ,不動産,金融系,為替ディーラー・トレーダー,大阪府,株式会社パワープラットフォーム
dawnlight75@protonmail.com,user75,日本,2000/3/16,女,26,渡辺由紀,4,0,つけ麺,678-901-234,兵庫県尼崎市東難波町5-1-7,サービス・インフラ,鉄道・航空・道路,金融系,融資・資産運用マネージャー,兵庫県,株式会社ユニークテクノロジー
twilightrain76@mailpro.com,user76,日本,2000/3/17,男,27,三宅卓,3,1,チャーシュー麺,789-012-345,広島県広島市中区大手町2-7-9,サービス・インフラ,陸運・海運・物流,金融系,証券アナリスト,奈良県,株式会社インクレディブルソリューション
eveningbreeze77@randommail.com,user77,日本,2000/3/18,女,28,大木幸子,2,0,豚骨醤油ラーメン,890-123-456,福岡県福岡市東区香椎1-7-5,サービス・インフラ,電力・ガス・エネルギー,金融系,アクチュアリー,和歌山県,株式会社メトリクスエンタープライズ
greenforest78@quickmail.com,user78,日本,2000/3/19,男,26,久保美里,1,1,担々麵,901-234-567,東京都渋谷区恵比寿南1-11-3,サービス・インフラ,レストラン・給食・フードサービス,クリエイティブ系,ファイナンシャルアドバイザー,鳥取県,株式会社グローバルエンタープライズ
silvercloud79@mailhub.com,user79,日本,2000/3/20,女,27,原田俊平,0,0,ちゃんぽん,012-345-678,大阪府堺市南区高倉台3-12-9,サービス・インフラ,ホテル・旅行,クリエイティブ系,編集・制作,島根県,株式会社アヴァンティス
sunnymorning80@securemail.com,user80,日本,2000/3/21,男,28,山本海,4,0,濃厚ラーメン,123-456-789,神奈川県横浜市金沢区能見台東1-12-6,サービス・インフラ,医療機関・調剤薬局,クリエイティブ系,記者・ライター,岡山県,株式会社インテリジェンスサポート
dreamynight81@protonmail.com,user81,日本,2000/3/22,女,26,小泉秀明,3,0,醤油ラーメン,234-567-890,愛知県名古屋市南区南陽町8-7,サービス・インフラ,福祉サービス,クリエイティブ系,ゲームクリエイター,広島県,株式会社スカイビジョン
autumnchill82@mailpro.com,user82,日本,2000/3/23,男,27,中村流星,2,0,豚骨ラーメン,345-678-901,茨城県水戸市元吉田町2-5-9,サービス・インフラ,フィットネスクラブ・エステ・理美容,クリエイティブ系,ファッションデザイナー・パタンナー,山口県,株式会社ワールドアーク
brightstar83@randommail.com,user83,日本,2000/3/24,女,28,吉川直人,1,1,味噌ラーメン,456-789-012,福岡県福岡市中央区大名2-9-6,サービス・インフラ,アミューズメント・レジャー,クリエイティブ系,ジュエリーデザイナー,徳島県,株式会社エレクトロシステムズ
peacefuldawn84@securemail.com,user84,日本,2000/3/25,男,26,今村桃花,0,1,塩ラーメン,567-890-123,岡山県岡山市南区藤田17-9-5,サービス・インフラ,冠婚葬祭,クリエイティブ系,CGデザイナー,香川県,株式会社アクティブフォース
shiningday85@mailhub.com,user85,日本,2000/3/26,女,27,大森優斗,4,1,つけ麺,678-901-234,神奈川県横浜市磯子区岡村町5-13,サービス・インフラ,専門・その他サービス,クリエイティブ系,グラフィックデザイナー,愛媛県,株式会社アドバンスジャパン
moonshine86@fastmail.com,user86,日本,2000/3/27,男,28,松田泰子,3,0,チャーシュー麺,789-012-345,福岡県久留米市天神町2-8,サービス・インフラ,コンサルティング・シンクタンク・調査,クリエイティブ系,インダストリアルデザイナー,高知県,株式会社ネオインサイト
starlightwalk87@mailpro.com,user87,日本,2000/3/28,女,26,岡田聡,2,0,豚骨醤油ラーメン,890-123-456,東京都品川区中延1-9-10,サービス・インフラ,人材サービス（派遣・紹介）,クリエイティブ系,空間デザイナー,福岡県,株式会社オプティマイズ
sunsetview88@randommail.com,user88,日本,2000/3/29,男,27,今井昭夫,1,0,担々麵,901-234-567,大阪府東大阪市西堤本通東5-4-1,サービス・インフラ,教育,クリエイティブ系,フォトグラファー/カメラスタッフ,佐賀県,株式会社インダストリーアセンド
rainyday89@securemail.com,user89,日本,2000/3/30,女,28,福本明日香,0,1,ちゃんぽん,012-345-678,愛知県名古屋市緑区大高町3-9-12,ソフトウェア・通信,ソフトウェア・情報処理・ネット関連,クリエイティブ系,撮影機材スタッフ（照明・音響）,長崎県,株式会社ビジネスインパクト
eveningstar90@quickmail.com,user90,日本,2000/3/31,男,26,田村淳,4,1,濃厚ラーメン,123-456-789,東京都荒川区西日暮里3-3-10,ソフトウェア・通信,ゲームソフト,IT系,広告デザイナー,熊本県,株式会社プロジェクトソリューションズ
brightcloud91@mailhub.com,user91,日本,2000/4/1,女,27,細川雅子,3,0,醤油ラーメン,234-567-890,千葉県松戸市松戸新田1-7-10,ソフトウェア・通信,通信,IT系,WEBデザイナー,大分県,株式会社テクノロジーフュージョン
sunbeam92@mailpro.com,user92,日本,2000/4/2,男,28,関口俊樹,2,1,豚骨ラーメン,345-678-901,福岡県北九州市八幡東区高見1-6-8,広告・出版・マスコミ,マスコミ（放送・新聞）,IT系,WEBプロデューサー・ディレクター,宮崎県,株式会社インターテックエンタープライズ
forestpath93@fastmail.com,user93,日本,2000/4/3,女,26,堀内美紅,1,0,味噌ラーメン,456-789-012,大阪府吹田市江坂町1-12-6,広告・出版・マスコミ,マスコミ（出版・広告）,IT系,ITコンサルタント,鹿児島県,株式会社クォーターテック
twilight94@randommail.com,user94,日本,2000/4/4,男,27,鈴木昌子,0,0,塩ラーメン,567-890-123,滋賀県大津市中央1-2-5,広告・出版・マスコミ,芸能・映画・音楽,IT系,データサイエンティスト,沖縄県,株式会社ファーストエンジニアリング
rainbowroad95@mailservice.com,user95,日本,2000/4/5,女,28,中田一郎,4,1,つけ麺,678-901-234,京都府京都市南区東九条下殿田町13-6,官公庁・公社・団体,官公庁・公社・団体,IT系,プログラマー,海外,株式会社スパークシステムズ
eveningglow96@securemail.com,user96,日本,2000/4/6,男,26,熊谷真理,3,1,チャーシュー麺,789-012-345,千葉県千葉市花見川区幕張本郷3-4-7,メーカー,農林・水産,IT系,ネットワークエンジニア,北海道,株式会社トランジションサポート
dreamcatcher97@mailhub.com,user97,日本,2000/4/7,女,27,岸田藤枝,2,0,豚骨醤油ラーメン,890-123-456,東京都大田区蒲田5-15-8,メーカー,食品,IT系,システム保守運用,青森県,株式会社イノベーションシステムズ
oceanwave98@fastmail.net,user98,日本,2000/4/8,男,28,福島俊介,1,0,担々麵,901-234-567,兵庫県神戸市西区伊川谷町有瀬6-2,メーカー,建設・設備関連,IT系,システムコンサルタント,岩手県,株式会社アクティブパス
starlitpath99@randommail.com,user99,日本,2000/4/9,女,26,大西愛,0,0,ちゃんぽん,012-345-678,埼玉県川口市芝下3-12-8,メーカー,住宅・インテリア,IT系,カスタマーエンジニア,宮城県,株式会社トライアンフネットワーク
morningglow100@securemail.com,user100,日本,2000/4/10,男,27,相沢里美,4,1,濃厚ラーメン,234-567-891,大阪府大阪市住之江区南加賀屋4-6-5,メーカー,アパレル・服飾関連,IT系,システムエンジニア,秋田県,株式会社イグナイトインタラクティブ
autumnlight101@mailpro.com,user101,日本,2000/4/11,女,28,山本龍太,3,1,醤油ラーメン,345-678-902,北海道旭川市宮下通3-5-11,メーカー,繊維・紙・パルプ,IT系,セールスエンジニア,山形県,株式会社サクセスシステムズ
snowfall102@quickmail.com,user102,日本,2000/4/12,男,26,高橋美月,2,1,豚骨ラーメン,456-789-013,愛知県名古屋市中川区高畑2-9-3,メーカー,化学・石油,教育・保育・公共サービス系,講師・インストラクター,福島県,株式会社アトラクションテクノロジーズ
winterglow103@mailhub.com,user103,日本,2000/4/13,女,27,内田将太,1,0,味噌ラーメン,567-890-124,東京都中野区東中野1-6-10,メーカー,薬品・化粧品,教育・保育・公共サービス系,警備員,茨城県,株式会社スカイアークソリューションズ
shimmeringstar104@randommail.com,user104,日本,2000/4/14,男,28,西山玲奈,0,0,塩ラーメン,678-901-235,神奈川県相模原市中央区相模原3-5-1,メーカー,ゴム・ガラス・セラミック,教育・保育・公共サービス系,警察官・自衛官,栃木県,株式会社ネクサスイノベーション
sunsetglow105@mailservice.com,user105,日本,2000/4/15,女,26,柳田悠斗,4,0,つけ麺,789-012-346,広島県広島市佐伯区海老山町1-8,メーカー,鉄鋼・金属・鉱業,教育・保育・公共サービス系,消防士,群馬県,株式会社マスターテクノロジー
summerwave106@securemail.com,user106,日本,2000/4/16,男,27,藤本芳江,3,1,チャーシュー麺,890-123-457,大阪府吹田市千里山西2-7-5,メーカー,機械,教育・保育・公共サービス系,保育士,埼玉県,株式会社プロファイルエンタープライズ
goldenhour107@protonmail.com,user107,日本,2000/4/17,女,28,青木愛,2,1,豚骨醤油ラーメン,901-234-568,東京都千代田区九段北1-8-9,メーカー,プラント・エンジニアリング・環境,教育・保育・公共サービス系,幼稚園教員,千葉県,株式会社シンプルテクノロジー
dawnview108@fastmail.com,user108,日本,2000/4/18,男,26,宮崎夏子,1,0,担々麵,012-345-679,神奈川県鎌倉市御成町2-7-4,メーカー,電子・電気・OA機器,教育・保育・公共サービス系,OAインストラクター,東京都,株式会社エスティメーションサポート
oceanbreeze109@mailhub.com,user109,日本,2000/4/19,女,27,黒木里奈,0,1,ちゃんぽん,123-456-790,福岡県福岡市中央区天神1-7-11,メーカー,自動車・輸送用機器,教育・保育・公共サービス系,スポーツインストラクター,神奈川県,株式会社コネクトエンジニアリング
